"name","country","level","sex","year","value","lower","upper"
"Latvia","LVA","lsec","female",2019,0,0,0.3
"Latvia","LVA","usec","female",2019,0.3,0,0.8
"Macao, China","MAC","prim","female",2019,5.5,4.4,6.7
"Macao, China","MAC","lsec","female",2019,8.8,7.2,10.7
"Macao, China","MAC","usec","female",2019,15.5,13.2,17.9
"Morocco","MAR","prim","female",2019,4.2,3.3,5.2
"Morocco","MAR","lsec","female",2019,12.8,11.3,14.4
"Morocco","MAR","usec","female",2019,29.1,27,31
"Monaco","MCO","prim","female",2019,0.7,0.3,3.4
"Monaco","MCO","lsec","female",2019,2.7,1.7,7.8
"Monaco","MCO","usec","female",2019,9.9,6.9,20.4
"Rep. Moldova","MDA","prim","female",2019,0.1,0,0.2
"Rep. Moldova","MDA","lsec","female",2019,0.5,0.3,0.7
"Rep. Moldova","MDA","usec","female",2019,11.2,9.4,13
"Madagascar","MDG","prim","female",2019,12.4,10.9,14.1
"Madagascar","MDG","lsec","female",2019,28.8,26.5,31.1
"Madagascar","MDG","usec","female",2019,62.1,59.2,64.9
"Maldives","MDV","prim","female",2019,0.4,0,1.8
"Maldives","MDV","lsec","female",2019,9.4,6.4,12.6
"Maldives","MDV","usec","female",2019,37.9,33.4,42.8
"Mexico","MEX","prim","female",2019,1.7,1.2,2.7
"Mexico","MEX","lsec","female",2019,7.3,6.2,8.4
"Mexico","MEX","usec","female",2019,25.2,23.3,27.2
"Marshall Is","MHL","prim","female",2019,1.1,0,2.7
"Marshall Is","MHL","lsec","female",2019,1.3,0.1,3.2
"Marshall Is","MHL","usec","female",2019,10,7.2,13.2
"North Macedonia","MKD","prim","female",2019,3.6,2.8,4.5
"North Macedonia","MKD","lsec","female",2019,7,5.8,8.2
"North Macedonia","MKD","usec","female",2019,15.8,11.5,20.5
"Mali","MLI","prim","female",2019,42.5,39.9,45.1
"Mali","MLI","lsec","female",2019,62,58.9,65
"Mali","MLI","usec","female",2019,77,73.7,80.1
"Malta","MLT","prim","female",2019,2.3,1.6,3
"Malta","MLT","lsec","female",2019,0.5,0.3,1
"Malta","MLT","usec","female",2019,9.7,8.6,10.8
"Myanmar","MMR","prim","female",2019,5.8,2.6,10.1
"Myanmar","MMR","lsec","female",2019,9.6,6.9,12.8
"Myanmar","MMR","usec","female",2019,25.6,21.4,29.9
"Montenegro","MNE","prim","female",2019,0.2,0.1,0.5
"Montenegro","MNE","lsec","female",2019,0.1,0,0.6
"Montenegro","MNE","usec","female",2019,1.8,0.2,5.4
"Mongolia","MNG","prim","female",2019,3.1,1.4,5.7
"Mongolia","MNG","lsec","female",2019,5.2,3,7.8
"Mongolia","MNG","usec","female",2019,6,4,8.3
"Mozambique","MOZ","prim","female",2019,12.8,11.4,14.4
"Mozambique","MOZ","lsec","female",2019,36.9,34,39.9
"Mozambique","MOZ","usec","female",2019,66.3,62.8,69.7
"Mauritania","MRT","prim","female",2019,30,27.7,32.3
"Mauritania","MRT","lsec","female",2019,40,37.7,42.4
"Mauritania","MRT","usec","female",2019,62.6,59.8,65.2
"Montserrat","MSR","prim","female",2019,0,0,1.5
"Montserrat","MSR","lsec","female",2019,1.6,0,5.2
"Montserrat","MSR","usec","female",2019,11,7.2,15.5
"Mauritius","MUS","prim","female",2019,1.4,0.2,3.5
"Mauritius","MUS","lsec","female",2019,5.1,2.8,7.6
"Mauritius","MUS","usec","female",2019,17.4,14.4,20.2
"Malawi","MWI","prim","female",2019,10.7,8.6,13.1
"Malawi","MWI","lsec","female",2019,22.9,20.2,25.8
"Malawi","MWI","usec","female",2019,64.5,60.9,67.7
"Malaysia","MYS","prim","female",2019,6,4,8.2
"Malaysia","MYS","lsec","female",2019,15.6,13.4,17.8
"Malaysia","MYS","usec","female",2019,38.3,35.9,40.8
"Namibia","NAM","prim","female",2019,1,0.2,2.7
"Namibia","NAM","lsec","female",2019,3.3,1.5,6
"Namibia","NAM","usec","female",2019,19.2,12.1,26.5
"Niger","NER","prim","female",2019,43.1,40.6,45.5
"Niger","NER","lsec","female",2019,68.2,65.7,70.7
"Niger","NER","usec","female",2019,87.3,84.9,89.5
"Nigeria","NGA","prim","female",2019,26.9,19,36.1
"Nigeria","NGA","lsec","female",2019,27.1,19.2,36.5
"Nigeria","NGA","usec","female",2019,41.9,32.2,51.9
"Nicaragua","NIC","prim","female",2019,7.7,5,11.1
"Nicaragua","NIC","lsec","female",2019,17.3,12.5,23
"Nicaragua","NIC","usec","female",2019,28,18.5,39.3
"Niue","NIU","prim","female",2019,7,3.8,10.3
"Niue","NIU","lsec","female",2019,9.3,5.5,13.6
"Niue","NIU","usec","female",2019,8,4,13
"Netherlands","NLD","prim","female",2019,0.2,0,0.6
"Netherlands","NLD","lsec","female",2019,0.3,0.1,0.8
"Netherlands","NLD","usec","female",2019,1.3,0.4,2.4
"Norway","NOR","prim","female",2019,0.4,0.1,0.9
"Norway","NOR","lsec","female",2019,1,0.6,1.6
"Norway","NOR","usec","female",2019,5.2,4,6.5
"Nepal","NPL","prim","female",2019,11.2,9.4,13.3
"Nepal","NPL","lsec","female",2019,12.9,10.8,15
"Nepal","NPL","usec","female",2019,25.9,23.6,28.2
"Nauru","NRU","prim","female",2019,4.5,2.8,6.7
"Nauru","NRU","lsec","female",2019,9.6,7,12.6
"Nauru","NRU","usec","female",2019,31.7,26.4,37
"New Zealand","NZL","prim","female",2019,0.5,0.1,1.9
"New Zealand","NZL","lsec","female",2019,1,0.2,2.6
"New Zealand","NZL","usec","female",2019,3.3,1.1,6.3
"Oman","OMN","prim","female",2019,5.8,4.5,7.2
"Oman","OMN","lsec","female",2019,5.6,4.7,6.7
"Oman","OMN","usec","female",2019,16.3,13.9,18.8
"Pakistan","PAK","prim","female",2019,25.6,14.7,38.7
"Pakistan","PAK","lsec","female",2019,30.7,18.7,44.9
"Pakistan","PAK","usec","female",2019,53.5,39,67.5
"Panama","PAN","prim","female",2019,9.1,7.4,11
"Panama","PAN","lsec","female",2019,15.5,13.3,17.8
"Panama","PAN","usec","female",2019,27.5,24.7,30.3
"Peru","PER","prim","female",2019,1.4,0.8,2.1
"Peru","PER","lsec","female",2019,3.6,2.4,4.8
"Peru","PER","usec","female",2019,14,11,17.5
"Philippines","PHL","prim","female",2019,8.4,6.9,10
"Philippines","PHL","lsec","female",2019,12.3,10.5,14.3
"Philippines","PHL","usec","female",2019,24.2,21,27.4
"Palau","PLW","prim","female",2019,20.7,16.3,25.4
"Palau","PLW","lsec","female",2019,22.8,17.5,29.2
"Palau","PLW","usec","female",2019,16.6,11.5,22.1
"Papua N. Guinea","PNG","prim","female",2019,24.7,20.6,29.5
"Papua N. Guinea","PNG","lsec","female",2019,32.1,27.1,37.3
"Papua N. Guinea","PNG","usec","female",2019,52.7,45.8,59.6
"Poland","POL","prim","female",2019,2,1.3,2.7
"Poland","POL","lsec","female",2019,2.5,1.8,3.4
"Poland","POL","usec","female",2019,2.3,1.5,3.2
"Portugal","PRT","prim","female",2019,0,0,0.2
"Portugal","PRT","lsec","female",2019,0,0,0.2
"Portugal","PRT","usec","female",2019,0.4,0.1,0.9
"Paraguay","PRY","prim","female",2019,10.1,8,12.3
"Paraguay","PRY","lsec","female",2019,8.5,6.6,10.8
"Paraguay","PRY","usec","female",2019,20.4,17.1,23.9
"Palestine","PSE","prim","female",2019,6.9,5.4,8.6
"Palestine","PSE","lsec","female",2019,4.6,3.7,5.6
"Palestine","PSE","usec","female",2019,19.2,17.4,21
"Qatar","QAT","prim","female",2019,3.4,2.6,4.4
"Qatar","QAT","lsec","female",2019,4,2.9,5.3
"Qatar","QAT","usec","female",2019,12.1,10.3,13.9
"Romania","ROU","prim","female",2019,8.4,7.5,9.4
"Romania","ROU","lsec","female",2019,12.5,11.5,13.4
"Romania","ROU","usec","female",2019,20.9,19.8,22
"Rwanda","RWA","prim","female",2019,3,2,4.1
"Rwanda","RWA","lsec","female",2019,12.6,10.5,14.8
"Rwanda","RWA","usec","female",2019,45.2,41.7,48.6
"Saudi Arabia","SAU","prim","female",2019,2.5,1.6,3.5
"Saudi Arabia","SAU","lsec","female",2019,0,0,0
"Saudi Arabia","SAU","usec","female",2019,0,0,0
"Sudan","SDN","prim","female",2019,41.7,38.1,45.3
"Sudan","SDN","lsec","female",2019,44.9,39,50.6
"Sudan","SDN","usec","female",2019,54.6,47.4,61.6
"Senegal","SEN","prim","female",2019,30.9,29,32.8
"Senegal","SEN","lsec","female",2019,34.2,32.1,36.3
"Senegal","SEN","usec","female",2019,49.8,47.1,52.6
"Singapore","SGP","prim","female",2019,0,0,0.3
"Singapore","SGP","lsec","female",2019,0,0,0.3
"Singapore","SGP","usec","female",2019,0,0,0.3
"Solomon Is","SLB","prim","female",2019,11.1,8.8,13.5
"Solomon Is","SLB","lsec","female",2019,5.9,3.8,8.5
"Solomon Is","SLB","usec","female",2019,31.7,28.3,35.4
"Sierra Leone","SLE","prim","female",2019,16.8,14.1,20.1
"Sierra Leone","SLE","lsec","female",2019,25.7,23,28.4
"Sierra Leone","SLE","usec","female",2019,50.8,48.3,53.1
"El Salvador","SLV","prim","female",2019,10.4,8.8,11.9
"El Salvador","SLV","lsec","female",2019,16.6,14.7,18.5
"El Salvador","SLV","usec","female",2019,40.8,38.3,43.3
"Serbia","SRB","prim","female",2019,0.1,0.1,0.2
"Serbia","SRB","lsec","female",2019,1,0.7,1.5
"Serbia","SRB","usec","female",2019,12.2,11.1,13.3
"South Sudan","SSD","prim","female",2019,67.8,53.9,80.2
"South Sudan","SSD","lsec","female",2019,59.8,48.6,70.7
"South Sudan","SSD","usec","female",2019,68.1,58.7,76.5
"S. Tome/Principe","STP","prim","female",2019,3.3,1.9,5.7
"S. Tome/Principe","STP","lsec","female",2019,4.5,2.5,7.1
"S. Tome/Principe","STP","usec","female",2019,19.9,15.6,24.7
"Suriname","SUR","prim","female",2019,15.2,13.5,16.8
"Suriname","SUR","lsec","female",2019,28.2,26.1,30.2
"Suriname","SUR","usec","female",2019,49.3,44.9,54
"Slovakia","SVK","prim","female",2019,5.4,4.4,6.5
"Slovakia","SVK","lsec","female",2019,3.6,3,4.4
"Slovakia","SVK","usec","female",2019,9.7,8.7,10.7
"Slovenia","SVN","prim","female",2019,1.2,0.6,1.9
"Slovenia","SVN","lsec","female",2019,1.2,0.6,1.9
"Slovenia","SVN","usec","female",2019,1.8,1.1,2.6
"Sweden","SWE","prim","female",2019,0.4,0.1,0.9
"Sweden","SWE","lsec","female",2019,0.7,0.3,1.3
"Sweden","SWE","usec","female",2019,1.8,0.9,2.9
"Eswatini","SWZ","prim","female",2019,7,5.2,9.3
"Eswatini","SWZ","lsec","female",2019,8.6,6.8,10.8
"Eswatini","SWZ","usec","female",2019,21,16.7,25.5
"Sint Maarten","SXM","prim","female",2019,0,0,0.7
"Sint Maarten","SXM","lsec","female",2019,0,0,1.2
"Sint Maarten","SXM","usec","female",2019,0,0,1.5
"Seychelles","SYC","prim","female",2019,0.2,0.1,1.1
"Seychelles","SYC","lsec","female",2019,0.2,0,0.9
"Seychelles","SYC","usec","female",2019,5.1,3.1,7.5
"Syrian A. R.","SYR","prim","female",2019,32.4,30.9,33.8
"Syrian A. R.","SYR","lsec","female",2019,47.1,45.1,49.1
"Syrian A. R.","SYR","usec","female",2019,70.5,68.4,72.3
"Chad","TCD","prim","female",2019,48.8,46.7,50.8
"Chad","TCD","lsec","female",2019,61.6,59.7,63.7
"Chad","TCD","usec","female",2019,78.3,75.9,80.5
"Togo","TGO","prim","female",2019,8.3,6.8,10
"Togo","TGO","lsec","female",2019,24.7,22.4,27
"Togo","TGO","usec","female",2019,60,57,63.1
"Thailand","THA","prim","female",2019,1.3,0.8,2.1
"Thailand","THA","lsec","female",2019,3.1,2,4.5
"Thailand","THA","usec","female",2019,9.6,7.7,11.6
"Tajikistan","TJK","prim","female",2019,20.6,15.2,27
"Tajikistan","TJK","lsec","female",2019,12.6,9,16.9
"Tajikistan","TJK","usec","female",2019,24.4,18.3,31.2
"Tokelau","TKL","prim","female",2019,19,15.6,22.4
"Tokelau","TKL","lsec","female",2019,16.2,12.7,19.8
"Tokelau","TKL","usec","female",2019,48.1,43.1,52.9
"Timor-Leste","TLS","prim","female",2019,5,3.5,6.7
"Timor-Leste","TLS","lsec","female",2019,8.5,6.3,11
"Timor-Leste","TLS","usec","female",2019,19.3,16.6,22.3
"Tonga","TON","prim","female",2019,1.5,0.6,2.8
"Tonga","TON","lsec","female",2019,2.1,0.9,3.7
"Tonga","TON","usec","female",2019,15.1,10.6,19.6
"Trinidad/Tobago","TTO","prim","female",2019,10.8,9,12.7
"Trinidad/Tobago","TTO","lsec","female",2019,13.1,10.7,15.9
"Trinidad/Tobago","TTO","usec","female",2019,24.7,20.7,28.7
"Tunisia","TUN","prim","female",2019,2,1.4,2.7
"Tunisia","TUN","lsec","female",2019,4.4,3.5,5.5
"Tunisia","TUN","usec","female",2019,19.6,17.9,21.4
"Turkey","TUR","prim","female",2019,1.4,0.8,2.2
"Turkey","TUR","lsec","female",2019,0.7,0.4,1.1
"Turkey","TUR","usec","female",2019,6.6,5.4,7.9
"U. R. Tanzania","TZA","prim","female",2019,15.5,13.9,17.1
"U. R. Tanzania","TZA","lsec","female",2019,48.4,44.7,52.2
"U. R. Tanzania","TZA","usec","female",2019,85.4,82.6,87.9
"Uganda","UGA","prim","female",2019,10.6,7.4,14.6
"Uganda","UGA","lsec","female",2019,30.7,24.9,37
"Uganda","UGA","usec","female",2019,71.8,64.9,77.9
"Ukraine","UKR","prim","female",2019,1.9,0.3,6.8
"Ukraine","UKR","lsec","female",2019,0.9,0.2,2.8
"Ukraine","UKR","usec","female",2019,1.2,0.3,3.3
"Uruguay","URY","prim","female",2019,0.7,0.3,1.5
"Uruguay","URY","lsec","female",2019,2.8,1.6,4.2
"Uruguay","URY","usec","female",2019,10.1,7.5,12.8
"United States","USA","prim","female",2019,2.5,2.1,2.9
"United States","USA","lsec","female",2019,1.6,1.1,2
"United States","USA","usec","female",2019,4.1,3.5,4.9
"Uzbekistan","UZB","prim","female",2019,0.8,0.3,1.7
"Uzbekistan","UZB","lsec","female",2019,2.6,1.7,3.8
"Uzbekistan","UZB","usec","female",2019,28,25.2,30.7
"St Vincent/Grenad.","VCT","prim","female",2019,0.3,0,1.6
"St Vincent/Grenad.","VCT","lsec","female",2019,4,0,11.2
"St Vincent/Grenad.","VCT","usec","female",2019,21,10.9,32.2
"Venezuela, B. R.","VEN","prim","female",2019,2.3,1,3.9
"Venezuela, B. R.","VEN","lsec","female",2019,7.7,5.5,10
"Venezuela, B. R.","VEN","usec","female",2019,22.7,17.9,28.1
"Br. Virgin Is","VGB","prim","female",2019,16.2,14.2,18.2
"Br. Virgin Is","VGB","lsec","female",2019,24.8,22,27.6
"Br. Virgin Is","VGB","usec","female",2019,17,13.9,20.7
"Viet Nam","VNM","prim","female",2019,1.3,1,1.6
"Viet Nam","VNM","lsec","female",2019,6.7,5.9,7.5
"Viet Nam","VNM","usec","female",2019,26.2,24.5,28
"Vanuatu","VUT","prim","female",2019,5.8,3.6,8.1
"Vanuatu","VUT","lsec","female",2019,7.1,5.2,9.2
"Vanuatu","VUT","usec","female",2019,40,35.9,44.1
"Samoa","WSM","prim","female",2019,2.8,1.7,4
"Samoa","WSM","lsec","female",2019,1.7,0.9,2.8
"Samoa","WSM","usec","female",2019,9.4,7.3,11.6
"Yemen","YEM","prim","female",2019,33.4,29.8,37
"Yemen","YEM","lsec","female",2019,46,41.8,49.8
"Yemen","YEM","usec","female",2019,66.4,62.5,70
"South Africa","ZAF","prim","female",2019,7,5.6,8.7
"South Africa","ZAF","lsec","female",2019,7.6,6,9.5
"South Africa","ZAF","usec","female",2019,22.7,19.8,25.7
"Zambia","ZMB","prim","female",2019,12.3,9.3,15.7
"Zambia","ZMB","lsec","female",2019,24.5,20,29.8
"Zambia","ZMB","usec","female",2019,55.7,50.8,61.1
"Zimbabwe","ZWE","prim","female",2019,6.3,4.5,8.3
"Zimbabwe","ZWE","lsec","female",2019,27.9,25,30.9
"Zimbabwe","ZWE","usec","female",2019,67.1,63.3,70.7
"Aruba","ABW","prim","female",2020,0,0,0.8
"Aruba","ABW","lsec","female",2020,0.1,0,1.5
"Aruba","ABW","usec","female",2020,0.5,0.2,2.5
"Afghanistan","AFG","prim","female",2020,54.2,42.8,66.2
"Afghanistan","AFG","lsec","female",2020,74.2,63.3,83.4
"Afghanistan","AFG","usec","female",2020,86.2,77.2,92.6
"Angola","AGO","prim","female",2020,25.1,20.5,29.4
"Angola","AGO","lsec","female",2020,40.4,35.2,45.7
"Angola","AGO","usec","female",2020,49,43.1,54.7
"Anguilla","AIA","prim","female",2020,2.2,0.7,4.7
"Anguilla","AIA","lsec","female",2020,7.8,4.5,11.7
"Anguilla","AIA","usec","female",2020,8.8,4.3,13.7
"Albania","ALB","prim","female",2020,6.3,5.6,7.2
"Albania","ALB","lsec","female",2020,3.3,2.7,4
"Albania","ALB","usec","female",2020,16.8,15.5,18.1
"Andorra","AND","prim","female",2020,7,6.2,7.8
"Andorra","AND","lsec","female",2020,6.3,5.5,7
"Andorra","AND","usec","female",2020,13.8,12.4,15.4
"U. A. Emirates","ARE","prim","female",2020,2.5,1.5,3.7
"U. A. Emirates","ARE","lsec","female",2020,4.4,3.4,5.4
"U. A. Emirates","ARE","usec","female",2020,5.6,4.6,6.6
"Argentina","ARG","prim","female",2020,0.3,0.1,0.6
"Argentina","ARG","lsec","female",2020,0.3,0.1,0.7
"Argentina","ARG","usec","female",2020,1.8,0.9,3.2
"Armenia","ARM","prim","female",2020,8.5,6.9,10.3
"Armenia","ARM","lsec","female",2020,9,7.7,10.3
"Armenia","ARM","usec","female",2020,10.1,8.5,11.8
"Antigua/Barbuda","ATG","prim","female",2020,0.2,0,1.4
"Antigua/Barbuda","ATG","lsec","female",2020,0.5,0,2.2
"Antigua/Barbuda","ATG","usec","female",2020,2.3,0.2,6.3
"Australia","AUS","prim","female",2020,0,0,0.6
"Australia","AUS","lsec","female",2020,0.1,0,1
"Australia","AUS","usec","female",2020,0.5,0,2.7
"Austria","AUT","prim","female",2020,1.1,0.5,2
"Austria","AUT","lsec","female",2020,1.2,0.7,1.9
"Austria","AUT","usec","female",2020,6.1,5.1,7.1
"Azerbaijan","AZE","prim","female",2020,5.7,4.2,7.3
"Azerbaijan","AZE","lsec","female",2020,9.2,8,10.4
"Azerbaijan","AZE","usec","female",2020,9.1,7.6,10.6
"Burundi","BDI","prim","female",2020,18.3,14.8,21.8
"Burundi","BDI","lsec","female",2020,39.5,35.9,43.1
"Burundi","BDI","usec","female",2020,67.4,63.4,71.3
"Belgium","BEL","prim","female",2020,1.1,0.4,1.9
"Belgium","BEL","lsec","female",2020,1.4,0.4,3.2
"Belgium","BEL","usec","female",2020,1.4,0.3,4.1
"Benin","BEN","prim","female",2020,22.5,20.9,24.1
"Benin","BEN","lsec","female",2020,45,42.6,47.4
"Benin","BEN","usec","female",2020,64.9,62,67.7
"Burkina Faso","BFA","prim","female",2020,34.2,32.7,36
"Burkina Faso","BFA","lsec","female",2020,42.9,41,44.9
"Burkina Faso","BFA","usec","female",2020,62.8,60.6,65
"Bangladesh","BGD","prim","female",2020,8,6.6,9.8
"Bangladesh","BGD","lsec","female",2020,14,12,16.1
"Bangladesh","BGD","usec","female",2020,41.3,39,43.9
"Bulgaria","BGR","prim","female",2020,4.6,3.6,5.6
"Bulgaria","BGR","lsec","female",2020,4.3,3.5,5.1
"Bulgaria","BGR","usec","female",2020,11.1,10.1,12.1
"Bahrain","BHR","prim","female",2020,2.3,1.4,3.4
"Bahrain","BHR","lsec","female",2020,0.3,0,0.8
"Bahrain","BHR","usec","female",2020,1.5,0.5,3.1
"Bahamas","BHS","prim","female",2020,21.4,19.4,23.2
"Bahamas","BHS","lsec","female",2020,15.1,12.7,17.6
"Bahamas","BHS","usec","female",2020,20.3,17.4,23.3
"Bosnia/Herzeg.","BIH","prim","female",2020,1.4,0.8,2.1
"Bosnia/Herzeg.","BIH","lsec","female",2020,7.4,6.5,8.4
"Bosnia/Herzeg.","BIH","usec","female",2020,17.2,16.1,18.3
"Belarus","BLR","prim","female",2020,5.7,4.6,6.7
"Belarus","BLR","lsec","female",2020,0.7,0.3,1.2
"Belarus","BLR","usec","female",2020,1.5,0.7,2.7
"Belize","BLZ","prim","female",2020,3,2.1,4
"Belize","BLZ","lsec","female",2020,8.7,7.2,10.4
"Belize","BLZ","usec","female",2020,28.1,24.8,31.3
"Bermuda","BMU","prim","female",2020,32,26.3,37.7
"Bermuda","BMU","lsec","female",2020,34.1,28,40.9
"Bermuda","BMU","usec","female",2020,45.3,38.2,52.3
"Bolivia","BOL","prim","female",2020,5,3.8,6.4
"Bolivia","BOL","lsec","female",2020,12.1,9.9,14.5
"Bolivia","BOL","usec","female",2020,22,20,24
"Brazil","BRA","prim","female",2020,0.3,0.1,1.1
"Brazil","BRA","lsec","female",2020,0.7,0.4,1.3
"Brazil","BRA","usec","female",2020,8.5,6.6,10.7
"Barbados","BRB","prim","female",2020,11.7,10.1,13.2
"Barbados","BRB","lsec","female",2020,4.6,3,6.5
"Barbados","BRB","usec","female",2020,1.2,0.4,2.5
"Brunei Daruss.","BRN","prim","female",2020,0,0,0.2
"Brunei Daruss.","BRN","lsec","female",2020,0.1,0,0.4
"Brunei Daruss.","BRN","usec","female",2020,22.8,20.3,25.4
"Bhutan","BTN","prim","female",2020,2.4,0.6,4.8
"Bhutan","BTN","lsec","female",2020,6.2,3.5,9.3
"Bhutan","BTN","usec","female",2020,14.3,9.5,19.3
"Botswana","BWA","prim","female",2020,9.8,6.5,13.5
"Botswana","BWA","lsec","female",2020,11.7,8.2,15.6
"Botswana","BWA","usec","female",2020,35,27.3,42.5
"C. A. R.","CAF","prim","female",2020,50.3,44.9,55.5
"C. A. R.","CAF","lsec","female",2020,52.8,48,57.4
"C. A. R.","CAF","usec","female",2020,79.2,75.1,82.8
"Canada","CAN","prim","female",2020,2,1.1,2.9
"Canada","CAN","lsec","female",2020,1,0.6,1.4
"Canada","CAN","usec","female",2020,12.3,10.9,13.7
"Switzerland","CHE","prim","female",2020,0.1,0,0.3
"Switzerland","CHE","lsec","female",2020,1.5,1,2.1
"Switzerland","CHE","usec","female",2020,17.8,16.5,18.9
"Chile","CHL","prim","female",2020,1.1,0.5,2.1
"Chile","CHL","lsec","female",2020,1.2,0.6,2.3
"Chile","CHL","usec","female",2020,2.8,1.6,4.2
"China","CHN","prim","female",2020,3.7,2.3,5.9
"China","CHN","lsec","female",2020,4.8,2.7,7.7
"China","CHN","usec","female",2020,6,2.8,10.9
"Côte d'Ivoire","CIV","prim","female",2020,28.6,27.1,30.2
"Côte d'Ivoire","CIV","lsec","female",2020,37.5,35.6,39.3
"Côte d'Ivoire","CIV","usec","female",2020,58.5,56.5,60.5
"Cameroon","CMR","prim","female",2020,14.5,12.8,16.4
"Cameroon","CMR","lsec","female",2020,42.3,39.8,45.1
"Cameroon","CMR","usec","female",2020,60.6,57.3,63.8
"D. R. Congo","COD","prim","female",2020,19.3,11.3,29.6
"D. R. Congo","COD","lsec","female",2020,15.5,8.9,24.6
"D. R. Congo","COD","usec","female",2020,29.7,19.9,42
"Congo","COG","prim","female",2020,20.9,17,24.7
"Congo","COG","lsec","female",2020,30.7,25.9,35.4
"Congo","COG","usec","female",2020,49.5,43.2,55.6
"Cook Islands","COK","prim","female",2020,0.1,0,0.9
"Cook Islands","COK","lsec","female",2020,0.8,0.2,1.8
"Cook Islands","COK","usec","female",2020,16.5,13.5,19.5
"Colombia","COL","prim","female",2020,2.7,1.7,4
"Colombia","COL","lsec","female",2020,3.3,2.4,4.4
"Colombia","COL","usec","female",2020,9.9,7.5,12.2
"Comoros","COM","prim","female",2020,15.6,12,20
"Comoros","COM","lsec","female",2020,17.7,13.6,22.3
"Comoros","COM","usec","female",2020,38.3,32.7,44.1
"Cabo Verde","CPV","prim","female",2020,2.3,0.8,4.4
"Cabo Verde","CPV","lsec","female",2020,4.2,2,7
"Cabo Verde","CPV","usec","female",2020,10,6.9,13.4
"Costa Rica","CRI","prim","female",2020,3,1.8,4.4
"Costa Rica","CRI","lsec","female",2020,3.9,2.5,5.6
"Costa Rica","CRI","usec","female",2020,6.9,5,9.2
"Cuba","CUB","prim","female",2020,1.7,0.9,2.8
"Cuba","CUB","lsec","female",2020,5.5,3.9,7.3
"Cuba","CUB","usec","female",2020,15.5,13.2,17.9
"Cayman Is","CYM","prim","female",2020,4.6,3.2,6.2
"Cayman Is","CYM","lsec","female",2020,3.5,2.2,5
"Cayman Is","CYM","usec","female",2020,18.1,15.7,20.6
"Cyprus","CYP","prim","female",2020,0.1,0,0.5
"Cyprus","CYP","lsec","female",2020,0.5,0.2,1.2
"Cyprus","CYP","usec","female",2020,5.7,3.7,7.8
"Czechia","CZE","prim","female",2020,0.9,0.3,1.5
"Czechia","CZE","lsec","female",2020,0.8,0.2,1.5
"Czechia","CZE","usec","female",2020,3.2,1.2,6.6
"Germany","DEU","prim","female",2020,0.9,0.3,1.7
"Germany","DEU","lsec","female",2020,0.9,0.5,1.4
"Germany","DEU","usec","female",2020,11.5,10.1,12.8
"Djibouti","DJI","prim","female",2020,49.1,46.6,51.6
"Djibouti","DJI","lsec","female",2020,59.2,56.8,61.8
"Djibouti","DJI","usec","female",2020,71,67.9,73.8
"Dominica","DMA","prim","female",2020,5.7,4.1,7.3
"Dominica","DMA","lsec","female",2020,3,1.8,4.4
"Dominica","DMA","usec","female",2020,15.1,12,18.7
"Denmark","DNK","prim","female",2020,0.3,0,0.7
"Denmark","DNK","lsec","female",2020,1.1,0.6,1.8
"Denmark","DNK","usec","female",2020,6.7,5.3,8.1
"Dominican Rep.","DOM","prim","female",2020,5.9,4.6,7.2
"Dominican Rep.","DOM","lsec","female",2020,10.3,8.6,12.3
